symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1784875680,126.776,126.777,126.74,126.741
USDBDT_otc,M1,1784875740,126.741,126.749,126.725,126.726
USDBDT_otc,M1,1784875800,126.726,126.726,126.689,126.713
USDBDT_otc,M1,1784875860,126.705,126.719,126.681,126.69
USDBDT_otc,M1,1784875920,126.692,126.7,126.664,126.679
USDBDT_otc,M1,1784875980,126.675,126.685,126.636,126.642
USDBDT_otc,M1,1784876040,126.643,126.652,126.602,126.62
USDBDT_otc,M1,1784876100,126.62,126.65,126.62,126.644
USDBDT_otc,M1,1784876160,126.644,126.658,126.626,126.647
USDBDT_otc,M1,1784876220,126.647,126.656,126.618,126.635
USDBDT_otc,M1,1784876280,126.635,126.682,126.633,126.682
USDBDT_otc,M1,1784876340,126.682,126.746,126.682,126.733
USDBDT_otc,M1,1784876400,126.734,126.774,126.724,126.77
USDBDT_otc,M1,1784876460,126.77,126.801,126.77,126.797
USDBDT_otc,M1,1784876520,126.797,126.824,126.788,126.816
USDBDT_otc,M1,1784876580,126.816,126.823,126.785,126.791
USDBDT_otc,M1,1784876640,126.787,126.802,126.76,126.773
USDBDT_otc,M1,1784876700,126.77,126.78,126.75,126.764
USDBDT_otc,M1,1784876760,126.762,126.8,126.757,126.786
USDBDT_otc,M1,1784876820,126.783,126.807,126.753,126.766
USDBDT_otc,M1,1784876880,126.764,126.793,126.723,126.776
USDBDT_otc,M1,1784876940,126.788,126.814,126.774,126.809
USDBDT_otc,M1,1784877000,126.809,126.863,126.804,126.859
USDBDT_otc,M1,1784877060,126.859,126.884,126.843,126.853
USDBDT_otc,M1,1784877120,126.853,126.884,126.838,126.884
USDBDT_otc,M1,1784877180,126.884,126.917,126.882,126.902
USDBDT_otc,M1,1784877240,126.904,126.954,126.904,126.954
USDBDT_otc,M1,1784877300,126.957,126.976,126.941,126.966
USDBDT_otc,M1,1784877360,126.966,126.99,126.948,126.953
USDBDT_otc,M1,1784877420,126.953,126.963,126.94,126.963
USDBDT_otc,M1,1784877480,126.963,126.975,126.951,126.962
USDBDT_otc,M1,1784877540,126.962,126.999,126.959,126.988
USDBDT_otc,M1,1784877600,126.988,126.995,126.941,126.965
USDBDT_otc,M1,1784877660,126.965,126.968,126.935,126.954
USDBDT_otc,M1,1784877720,126.955,126.987,126.943,126.966
USDBDT_otc,M1,1784877780,126.97,127.007,126.959,127.007
USDBDT_otc,M1,1784877840,127.007,127.038,126.993,127.033
USDBDT_otc,M1,1784877900,127.036,127.044,127.007,127.008
USDBDT_otc,M1,1784877960,127.005,127.033,127.004,127.033
USDBDT_otc,M1,1784878020,127.033,127.053,127.031,127.045
USDBDT_otc,M1,1784878080,127.045,127.066,127.003,127.014
USDBDT_otc,M1,1784878140,127.014,127.014,126.97,126.976
USDBDT_otc,M1,1784878200,126.976,126.984,126.959,126.971
USDBDT_otc,M1,1784878260,126.976,126.976,126.947,126.973
USDBDT_otc,M1,1784878320,126.973,127.011,126.971,127.01
USDBDT_otc,M1,1784878380,127.012,127.047,127.012,127.043
USDBDT_otc,M1,1784878440,127.043,127.067,127.022,127.055
USDBDT_otc,M1,1784878500,127.053,127.069,127.02,127.054
USDBDT_otc,M1,1784878560,127.054,127.054,127.015,127.017
USDBDT_otc,M1,1784878620,127.025,127.043,127.014,127.042
USDBDT_otc,M1,1784878680,127.042,127.06,127.017,127.03
USDBDT_otc,M1,1784878740,127.028,127.06,127.025,127.053
USDBDT_otc,M1,1784878800,127.055,127.055,127.019,127.045
USDBDT_otc,M1,1784878860,127.045,127.053,127.011,127.024
USDBDT_otc,M1,1784878920,127.024,127.042,127.017,127.042
USDBDT_otc,M1,1784878980,127.042,127.09,127.042,127.059
USDBDT_otc,M1,1784879040,127.059,127.074,127.045,127.065
USDBDT_otc,M1,1784879100,127.065,127.115,127.063,127.1
USDBDT_otc,M1,1784879160,127.1,127.122,127.093,127.114
USDBDT_otc,M1,1784879220,127.116,127.119,127.067,127.087
USDBDT_otc,M1,1784879280,127.087,127.136,127.087,127.123
USDBDT_otc,M1,1784879340,127.125,127.173,127.119,127.139
USDBDT_otc,M1,1784879400,127.139,127.165,127.137,127.146
USDBDT_otc,M1,1784879460,127.146,127.182,127.137,127.182
USDBDT_otc,M1,1784879520,127.182,127.189,127.158,127.189
USDBDT_otc,M1,1784879580,127.189,127.241,127.186,127.237
USDBDT_otc,M1,1784879640,127.237,127.237,127.205,127.211
USDBDT_otc,M1,1784879700,127.212,127.212,127.174,127.175
USDBDT_otc,M1,1784879760,127.175,127.195,127.166,127.17
USDBDT_otc,M1,1784879820,127.172,127.193,127.156,127.159
USDBDT_otc,M1,1784879880,127.161,127.169,127.137,127.144
USDBDT_otc,M1,1784879940,127.144,127.15,127.123,127.133
USDBDT_otc,M1,1784880000,127.133,127.137,127.106,127.125
USDBDT_otc,M1,1784880060,127.125,127.131,127.095,127.111
USDBDT_otc,M1,1784880120,127.108,127.12,127.077,127.12
USDBDT_otc,M1,1784880180,127.122,127.161,127.111,127.147
USDBDT_otc,M1,1784880240,127.147,127.175,127.138,127.158
USDBDT_otc,M1,1784880300,127.158,127.16,127.129,127.141
USDBDT_otc,M1,1784880360,127.141,127.188,127.137,127.173
USDBDT_otc,M1,1784880420,127.175,127.185,127.143,127.172
USDBDT_otc,M1,1784880480,127.175,127.192,127.14,127.155
USDBDT_otc,M1,1784880540,127.155,127.171,127.128,127.128
USDBDT_otc,M1,1784880600,127.13,127.13,127.05,127.05
USDBDT_otc,M1,1784880660,127.05,127.102,127.044,127.102
USDBDT_otc,M1,1784880720,127.102,127.102,127.06,127.079
USDBDT_otc,M1,1784880780,127.079,127.109,127.071,127.103
USDBDT_otc,M1,1784880840,127.103,127.111,127.059,127.061
USDBDT_otc,M1,1784880900,127.05,127.051,127.018,127.03
USDBDT_otc,M1,1784880960,127.03,127.03,126.969,126.986
USDBDT_otc,M1,1784881020,126.986,126.995,126.936,126.936
USDBDT_otc,M1,1784881080,126.936,127.009,126.936,127.003
USDBDT_otc,M1,1784881140,127.003,127.03,126.995,127.021
USDBDT_otc,M1,1784881200,127.021,127.021,126.962,126.992
USDBDT_otc,M1,1784881260,126.992,127.014,126.986,127.001
USDBDT_otc,M1,1784881320,127.001,127.041,126.988,127.023
USDBDT_otc,M1,1784881380,127.023,127.05,127.016,127.027
USDBDT_otc,M1,1784881440,127.037,127.05,126.999,127.019
USDBDT_otc,M1,1784881500,127.019,127.027,126.971,126.976
USDBDT_otc,M1,1784881560,126.976,127.004,126.964,126.986
USDBDT_otc,M1,1784881620,126.986,127.031,126.986,127.03
USDBDT_otc,M1,1784881680,127.033,127.072,127.028,127.072
USDBDT_otc,M1,1784881740,127.072,127.072,127.038,127.051
USDBDT_otc,M1,1784881800,127.051,127.082,127.019,127.078
USDBDT_otc,M1,1784881860,127.078,127.126,127.076,127.107
USDBDT_otc,M1,1784881920,127.107,127.107,127.055,127.074
USDBDT_otc,M1,1784881980,127.074,127.1,127.074,127.093
USDBDT_otc,M1,1784882040,127.093,127.124,127.078,127.078
USDBDT_otc,M1,1784882100,127.075,127.09,127.066,127.078
USDBDT_otc,M1,1784882160,127.078,127.079,127.019,127.019
USDBDT_otc,M1,1784882220,127.019,127.024,126.97,126.992
USDBDT_otc,M1,1784882280,126.992,126.999,126.946,126.951
USDBDT_otc,M1,1784882340,126.951,126.97,126.932,126.966
USDBDT_otc,M1,1784882400,126.967,126.974,126.928,126.967
USDBDT_otc,M1,1784882460,126.965,127.018,126.965,127.014
USDBDT_otc,M1,1784882520,127.014,127.035,126.998,127.006
USDBDT_otc,M1,1784882580,127.007,127.044,127,127.031
USDBDT_otc,M1,1784882640,127.031,127.071,127.022,127.053
USDBDT_otc,M1,1784882700,127.053,127.067,127.046,127.05
USDBDT_otc,M1,1784882760,127.05,127.061,127.036,127.036
USDBDT_otc,M1,1784882820,127.033,127.042,127.003,127.003
USDBDT_otc,M1,1784882880,126.999,127.002,126.968,126.979
USDBDT_otc,M1,1784882940,126.982,126.985,126.95,126.962
USDBDT_otc,M1,1784883000,126.962,126.997,126.943,126.959
USDBDT_otc,M1,1784883060,126.959,127.05,126.959,127.05
USDBDT_otc,M1,1784883120,127.05,127.076,127.044,127.076
USDBDT_otc,M1,1784883180,127.076,127.104,127.076,127.093
USDBDT_otc,M1,1784883240,127.093,127.096,127.057,127.07
USDBDT_otc,M1,1784883300,127.07,127.107,127.07,127.105
USDBDT_otc,M1,1784883360,127.106,127.14,127.106,127.14
USDBDT_otc,M1,1784883420,127.138,127.193,127.135,127.185
USDBDT_otc,M1,1784883480,127.189,127.233,127.188,127.23
USDBDT_otc,M1,1784883540,127.234,127.262,127.221,127.253
USDBDT_otc,M1,1784883600,127.253,127.253,127.199,127.217
USDBDT_otc,M1,1784883660,127.217,127.252,127.215,127.249
USDBDT_otc,M1,1784883720,127.251,127.266,127.193,127.203
USDBDT_otc,M1,1784883780,127.203,127.206,127.141,127.143
USDBDT_otc,M1,1784883840,127.143,127.152,127.116,127.122
USDBDT_otc,M1,1784883900,127.122,127.128,127.095,127.116
USDBDT_otc,M1,1784883960,127.116,127.116,127.071,127.088
USDBDT_otc,M1,1784884020,127.088,127.118,127.077,127.115
USDBDT_otc,M1,1784884080,127.115,127.115,127.07,127.078
USDBDT_otc,M1,1784884140,127.078,127.098,127.054,127.056
USDBDT_otc,M1,1784884200,127.056,127.075,127.045,127.063
USDBDT_otc,M1,1784884260,127.063,127.121,127.063,127.099
USDBDT_otc,M1,1784884320,127.101,127.101,127.064,127.065
USDBDT_otc,M1,1784884380,127.071,127.102,127.059,127.059
USDBDT_otc,M1,1784884440,127.056,127.113,127.055,127.097
USDBDT_otc,M1,1784884500,127.094,127.114,127.073,127.114
USDBDT_otc,M1,1784884560,127.114,127.118,127.068,127.072
USDBDT_otc,M1,1784884620,127.072,127.075,127.037,127.072
USDBDT_otc,M1,1784884680,127.071,127.071,126.996,126.996
USDBDT_otc,M1,1784884740,126.992,127.002,126.966,126.98
USDBDT_otc,M1,1784884800,126.976,127.005,126.969,127.005
USDBDT_otc,M1,1784884860,127.011,127.026,127,127.016
USDBDT_otc,M1,1784884920,127.018,127.026,126.994,127.02
USDBDT_otc,M1,1784884980,127.023,127.037,127.017,127.017
USDBDT_otc,M1,1784885040,127.017,127.046,127.014,127.043
USDBDT_otc,M1,1784885100,127.043,127.05,127.004,127.004
USDBDT_otc,M1,1784885160,127.004,127.016,126.98,127.009
USDBDT_otc,M1,1784885220,127.013,127.026,126.98,127.011
USDBDT_otc,M1,1784885280,127.014,127.033,126.991,127.017
USDBDT_otc,M1,1784885340,127.017,127.051,127.013,127.013
USDBDT_otc,M1,1784885400,127.013,127.065,127.013,127.04
USDBDT_otc,M1,1784885460,127.04,127.052,126.971,126.972
USDBDT_otc,M1,1784885520,126.972,126.991,126.953,126.955
USDBDT_otc,M1,1784885580,126.955,126.955,126.914,126.919
USDBDT_otc,M1,1784885640,126.919,126.94,126.918,126.918
USDBDT_otc,M1,1784885700,126.918,126.918,126.886,126.913
USDBDT_otc,M1,1784885760,126.913,126.923,126.88,126.881
USDBDT_otc,M1,1784885820,126.881,126.938,126.879,126.931
USDBDT_otc,M1,1784885880,126.931,126.977,126.931,126.953
USDBDT_otc,M1,1784885940,126.966,126.973,126.927,126.936
USDBDT_otc,M1,1784886000,126.936,126.984,126.936,126.955
USDBDT_otc,M1,1784886060,126.955,126.986,126.955,126.976
USDBDT_otc,M1,1784886120,126.976,127.012,126.968,127.012
USDBDT_otc,M1,1784886180,127.012,127.049,127.01,127.031
USDBDT_otc,M1,1784886240,127.033,127.083,127.023,127.055
USDBDT_otc,M1,1784886300,127.046,127.046,126.993,127.033
USDBDT_otc,M1,1784886360,127.028,127.054,127.019,127.043
USDBDT_otc,M1,1784886420,127.043,127.062,127.028,127.062
USDBDT_otc,M1,1784886480,127.062,127.083,127.059,127.078
USDBDT_otc,M1,1784886540,127.078,127.078,127.029,127.03
USDBDT_otc,M1,1784886600,127.03,127.087,127.03,127.087
USDBDT_otc,M1,1784886660,127.085,127.133,127.085,127.123
USDBDT_otc,M1,1784886720,127.125,127.145,127.103,127.117
USDBDT_otc,M1,1784886780,127.113,127.129,127.084,127.091
USDBDT_otc,M1,1784886840,127.094,127.116,127.09,127.094
USDBDT_otc,M1,1784886900,127.094,127.103,127.056,127.056
USDBDT_otc,M1,1784886960,127.056,127.073,127.029,127.071
USDBDT_otc,M1,1784887020,127.067,127.073,127.052,127.058
USDBDT_otc,M1,1784887080,127.058,127.058,127,127.029
USDBDT_otc,M1,1784887140,127.029,127.063,127.025,127.063
USDBDT_otc,M1,1784887200,127.063,127.089,127.05,127.077
USDBDT_otc,M1,1784887260,127.077,127.091,127.063,127.074
USDBDT_otc,M1,1784887320,127.074,127.095,127.043,127.046
USDBDT_otc,M1,1784887380,127.046,127.049,127.02,127.02
USDBDT_otc,M1,1784887440,127.02,127.027,126.994,127.011
USDBDT_otc,M1,1784887500,127.011,127.071,127.004,127.071
USDBDT_otc,M1,1784887560,127.068,127.081,127.053,127.064
USDBDT_otc,M1,1784887620,127.064,127.096,127.061,127.082
USDBDT_otc,M1,1784887680,127.08,127.082,127.048,127.064
USDBDT_otc,M1,1784887740,127.068,127.102,127.055,127.088
USDBDT_otc,M1,1784887800,127.103,127.104,127.08,127.092
USDBDT_otc,M1,1784887860,127.092,127.121,127.06,127.114
USDBDT_otc,M1,1784887920,127.114,127.138,127.114,127.125
USDBDT_otc,M1,1784887980,127.127,127.135,127.088,127.107
USDBDT_otc,M1,1784888040,127.109,127.132,127.094,127.104
USDBDT_otc,M1,1784888100,127.104,127.104,127.06,127.08
USDBDT_otc,M1,1784888160,127.078,127.08,127.018,127.031
USDBDT_otc,M1,1784888220,127.031,127.037,127.005,127.008
USDBDT_otc,M1,1784888280,127.008,127.025,126.991,126.996
USDBDT_otc,M1,1784888340,126.996,127.014,126.976,127.012
USDBDT_otc,M1,1784888400,127.01,127.027,127.01,127.015
USDBDT_otc,M1,1784888460,127.015,127.064,127.015,127.055
USDBDT_otc,M1,1784888520,127.055,127.055,127.005,127.017
USDBDT_otc,M1,1784888580,127.017,127.042,127.014,127.033
USDBDT_otc,M1,1784888640,127.033,127.076,127.033,127.067
USDBDT_otc,M1,1784888700,127.062,127.101,127.057,127.089
USDBDT_otc,M1,1784888760,127.089,127.089,127.049,127.055
USDBDT_otc,M1,1784888820,127.057,127.074,127.037,127.042
USDBDT_otc,M1,1784888880,127.042,127.046,127.003,127.012
USDBDT_otc,M1,1784888940,127.011,127.027,126.992,127.007
USDBDT_otc,M1,1784889000,127.013,127.033,127.004,127.023
USDBDT_otc,M1,1784889060,127.023,127.026,126.937,126.953
USDBDT_otc,M1,1784889120,126.953,126.957,126.896,126.904
USDBDT_otc,M1,1784889180,126.904,126.932,126.886,126.926
USDBDT_otc,M1,1784889240,126.926,126.93,126.871,126.877
USDBDT_otc,M1,1784889300,126.877,126.878,126.829,126.833
USDBDT_otc,M1,1784889360,126.833,126.86,126.821,126.848
USDBDT_otc,M1,1784889420,126.852,126.881,126.834,126.862
USDBDT_otc,M1,1784889480,126.86,126.873,126.831,126.837
USDBDT_otc,M1,1784889540,126.839,126.847,126.806,126.807
USDBDT_otc,M1,1784889600,126.807,126.874,126.807,126.871
USDBDT_otc,M1,1784889660,126.871,126.883,126.81,126.813
USDBDT_otc,M1,1784889720,126.815,126.823,126.807,126.817
USDBDT_otc,M1,1784889780,126.817,126.842,126.813,126.821
USDBDT_otc,M1,1784889840,126.821,126.834,126.805,126.805
USDBDT_otc,M1,1784889900,126.801,126.839,126.793,126.828
USDBDT_otc,M1,1784889960,126.829,126.829,126.77,126.775
USDBDT_otc,M1,1784890020,126.775,126.779,126.744,126.757
USDBDT_otc,M1,1784890080,126.757,126.781,126.726,126.726
USDBDT_otc,M1,1784890140,126.726,126.744,126.673,126.676
USDBDT_otc,M1,1784890200,126.676,126.716,126.676,126.71
USDBDT_otc,M1,1784890260,126.71,126.736,126.706,126.711
USDBDT_otc,M1,1784890320,126.715,126.738,126.696,126.728
USDBDT_otc,M1,1784890380,126.725,126.74,126.695,126.707
USDBDT_otc,M1,1784890440,126.707,126.71,126.682,126.703
USDBDT_otc,M1,1784890500,126.701,126.705,126.681,126.692
USDBDT_otc,M1,1784890560,126.692,126.734,126.682,126.73
USDBDT_otc,M1,1784890620,126.728,126.734,126.71,126.729
USDBDT_otc,M1,1784890680,126.724,126.748,126.699,126.738
USDBDT_otc,M1,1784890740,126.735,126.74,126.697,126.697
USDBDT_otc,M1,1784890800,126.697,126.735,126.697,126.709
USDBDT_otc,M1,1784890860,126.705,126.726,126.696,126.709
USDBDT_otc,M1,1784890920,126.71,126.759,126.71,126.759
USDBDT_otc,M1,1784890980,126.759,126.817,126.747,126.811
USDBDT_otc,M1,1784891040,126.811,126.815,126.788,126.809
USDBDT_otc,M1,1784891100,126.809,126.809,126.764,126.764
USDBDT_otc,M1,1784891160,126.764,126.785,126.747,126.777
USDBDT_otc,M1,1784891220,126.772,126.788,126.762,126.773
USDBDT_otc,M1,1784891280,126.773,126.785,126.745,126.763
USDBDT_otc,M1,1784891340,126.763,126.772,126.721,126.724
USDBDT_otc,M1,1784891400,126.724,126.728,126.697,126.699
USDBDT_otc,M1,1784891460,126.699,126.702,126.634,126.638
USDBDT_otc,M1,1784891520,126.638,126.673,126.637,126.644
USDBDT_otc,M1,1784891580,126.644,126.658,126.605,126.658
USDBDT_otc,M1,1784891640,126.658,126.682,126.647,126.671
USDBDT_otc,M1,1784891700,126.675,126.675,126.624,126.633
USDBDT_otc,M1,1784891760,126.633,126.651,126.609,126.623
USDBDT_otc,M1,1784891820,126.625,126.625,126.592,126.609
USDBDT_otc,M1,1784891880,126.611,126.633,126.609,126.616
USDBDT_otc,M1,1784891940,126.621,126.655,126.617,126.643
USDBDT_otc,M1,1784892000,126.643,126.643,126.586,126.587
USDBDT_otc,M1,1784892060,126.587,126.624,126.587,126.619
USDBDT_otc,M1,1784892120,126.619,126.619,126.589,126.599
USDBDT_otc,M1,1784892180,126.599,126.629,126.596,126.629
USDBDT_otc,M1,1784892240,126.629,126.635,126.608,126.611
USDBDT_otc,M1,1784892300,126.611,126.635,126.598,126.61
USDBDT_otc,M1,1784892360,126.61,126.627,126.589,126.623
USDBDT_otc,M1,1784892420,126.623,126.683,126.622,126.674
USDBDT_otc,M1,1784892480,126.674,126.678,126.648,126.662
USDBDT_otc,M1,1784892540,126.66,126.67,126.643,126.669
USDBDT_otc,M1,1784892600,126.67,126.698,126.652,126.694
USDBDT_otc,M1,1784892660,126.694,126.711,126.678,126.68
USDBDT_otc,M1,1784892720,126.68,126.718,126.662,126.709
USDBDT_otc,M1,1784892780,126.715,126.726,126.699,126.71
USDBDT_otc,M1,1784892840,126.71,126.729,126.701,126.725
USDBDT_otc,M1,1784892900,126.726,126.758,126.722,126.73
USDBDT_otc,M1,1784892960,126.73,126.754,126.709,126.737
USDBDT_otc,M1,1784893020,126.737,126.742,126.699,126.699
USDBDT_otc,M1,1784893080,126.699,126.722,126.689,126.689
USDBDT_otc,M1,1784893140,126.693,126.707,126.671,126.678
USDBDT_otc,M1,1784893200,126.678,126.68,126.66,126.679
USDBDT_otc,M1,1784893260,126.679,126.722,126.676,126.713
USDBDT_otc,M1,1784893320,126.713,126.746,126.7,126.721
USDBDT_otc,M1,1784893380,126.721,126.777,126.715,126.77
USDBDT_otc,M1,1784893440,126.769,126.783,126.757,126.759
USDBDT_otc,M1,1784893500,126.761,126.767,126.736,126.758
USDBDT_otc,M1,1784893560,126.758,126.758,126.726,126.726
USDBDT_otc,M1,1784893620,126.727,126.745,126.715,126.732
USDBDT_otc,M1,1784893680,126.734,126.766,126.732,126.748
USDBDT_otc,M1,1784893740,126.737,126.757,126.734,126.747
USDBDT_otc,M1,1784893800,126.747,126.771,126.728,126.764
USDBDT_otc,M1,1784893860,126.764,126.809,126.764,126.793
USDBDT_otc,M1,1784893920,126.793,126.825,126.788,126.814
USDBDT_otc,M1,1784893980,126.814,126.847,126.802,126.823
USDBDT_otc,M1,1784894040,126.823,126.847,126.791,126.835
USDBDT_otc,M1,1784894100,126.835,126.843,126.809,126.84
USDBDT_otc,M1,1784894160,126.842,126.903,126.833,126.903
USDBDT_otc,M1,1784894220,126.903,126.97,126.903,126.957
USDBDT_otc,M1,1784894280,126.957,127.009,126.955,127.001
USDBDT_otc,M1,1784894340,127.001,127.012,126.982,126.988
USDBDT_otc,M1,1784894400,126.991,127.015,126.983,127.006
USDBDT_otc,M1,1784894460,127.006,127.027,126.995,127.014
USDBDT_otc,M1,1784894520,127.014,127.04,126.996,127.033
USDBDT_otc,M1,1784894580,127.035,127.056,127.023,127.043
USDBDT_otc,M1,1784894640,127.045,127.047,126.977,127.007
USDBDT_otc,M1,1784894700,127.007,127.011,126.976,126.983
USDBDT_otc,M1,1784894760,126.986,127.014,126.966,127.002
USDBDT_otc,M1,1784894820,127.002,127.037,126.997,127.001
USDBDT_otc,M1,1784894880,127.001,127.063,126.988,127.047
USDBDT_otc,M1,1784894940,127.046,127.074,127.044,127.069
USDBDT_otc,M1,1784895000,127.069,127.102,127.05,127.092
USDBDT_otc,M1,1784895060,127.092,127.106,127.068,127.07
USDBDT_otc,M1,1784895120,127.07,127.098,127.069,127.072
USDBDT_otc,M1,1784895180,127.072,127.118,127.072,127.118
USDBDT_otc,M1,1784895240,127.118,127.138,127.105,127.138
USDBDT_otc,M1,1784895300,127.138,127.176,127.13,127.163
USDBDT_otc,M1,1784895360,127.166,127.199,127.164,127.182
USDBDT_otc,M1,1784895420,127.182,127.228,127.163,127.228
USDBDT_otc,M1,1784895480,127.228,127.245,127.21,127.245
USDBDT_otc,M1,1784895540,127.247,127.259,127.232,127.259
USDBDT_otc,M1,1784895600,127.264,127.264,127.237,127.243
USDBDT_otc,M1,1784895660,127.25,127.257,127.2,127.203
USDBDT_otc,M1,1784895720,127.203,127.203,127.165,127.186
USDBDT_otc,M1,1784895780,127.187,127.189,127.139,127.139
USDBDT_otc,M1,1784895840,127.139,127.152,127.121,127.121
USDBDT_otc,M1,1784895900,127.121,127.16,127.113,127.14
USDBDT_otc,M1,1784895960,127.14,127.14,127.075,127.075
USDBDT_otc,M1,1784896020,127.075,127.075,127.04,127.056
USDBDT_otc,M1,1784896080,127.056,127.067,127.038,127.059
USDBDT_otc,M1,1784896140,127.059,127.079,127.054,127.066
USDBDT_otc,M1,1784896200,127.069,127.081,127.013,127.013
USDBDT_otc,M1,1784896260,127.013,127.03,126.991,127.026
USDBDT_otc,M1,1784896320,127.033,127.056,127.024,127.026
USDBDT_otc,M1,1784896380,127.028,127.044,127.019,127.044
USDBDT_otc,M1,1784896440,127.044,127.11,127.035,127.066
USDBDT_otc,M1,1784896500,127.064,127.099,127.057,127.089
USDBDT_otc,M1,1784896560,127.091,127.099,127.05,127.054
USDBDT_otc,M1,1784896620,127.047,127.118,127.046,127.111
USDBDT_otc,M1,1784896680,127.111,127.127,127.085,127.095
USDBDT_otc,M1,1784896740,127.095,127.179,127.081,127.157
USDBDT_otc,M1,1784896800,127.157,127.192,127.151,127.177
USDBDT_otc,M1,1784896860,127.177,127.23,127.177,127.211
USDBDT_otc,M1,1784896920,127.211,127.24,127.2,127.225
USDBDT_otc,M1,1784896980,127.225,127.232,127.2,127.212
USDBDT_otc,M1,1784897040,127.212,127.218,127.185,127.197
USDBDT_otc,M1,1784897100,127.197,127.198,127.158,127.16
USDBDT_otc,M1,1784897160,127.16,127.196,127.155,127.177
USDBDT_otc,M1,1784897220,127.177,127.177,127.132,127.134
USDBDT_otc,M1,1784897280,127.134,127.147,127.097,127.1
USDBDT_otc,M1,1784897340,127.1,127.123,127.084,127.086
USDBDT_otc,M1,1784897400,127.086,127.116,127.078,127.109
USDBDT_otc,M1,1784897460,127.111,127.122,127.086,127.088
USDBDT_otc,M1,1784897520,127.088,127.091,127.06,127.065
USDBDT_otc,M1,1784897580,127.068,127.12,127.06,127.116
USDBDT_otc,M1,1784897640,127.116,127.118,127.083,127.089
USDBDT_otc,M1,1784897700,127.089,127.154,127.089,127.154
USDBDT_otc,M1,1784897760,127.151,127.19,127.148,127.182
USDBDT_otc,M1,1784897820,127.181,127.183,127.139,127.139
USDBDT_otc,M1,1784897880,127.139,127.154,127.113,127.142
USDBDT_otc,M1,1784897940,127.142,127.147,127.113,127.117
USDBDT_otc,M1,1784898000,127.117,127.129,127.091,127.111
USDBDT_otc,M1,1784898060,127.109,127.117,127.082,127.113
USDBDT_otc,M1,1784898120,127.113,127.113,127.061,127.083
USDBDT_otc,M1,1784898180,127.083,127.094,127.07,127.073
USDBDT_otc,M1,1784898240,127.072,127.104,127.071,127.08
USDBDT_otc,M1,1784898300,127.08,127.149,127.078,127.135
USDBDT_otc,M1,1784898360,127.135,127.147,127.119,127.147
USDBDT_otc,M1,1784898420,127.147,127.17,127.113,127.118
USDBDT_otc,M1,1784898480,127.12,127.154,127.119,127.127
USDBDT_otc,M1,1784898540,127.127,127.172,127.125,127.157
USDBDT_otc,M1,1784898600,127.157,127.158,127.127,127.131
USDBDT_otc,M1,1784898660,127.128,127.18,127.128,127.144
USDBDT_otc,M1,1784898720,127.141,127.154,127.106,127.114
USDBDT_otc,M1,1784898780,127.114,127.119,127.049,127.081
USDBDT_otc,M1,1784898840,127.081,127.094,127.061,127.08
USDBDT_otc,M1,1784898900,127.08,127.158,127.076,127.158
USDBDT_otc,M1,1784898960,127.158,127.168,127.144,127.164
USDBDT_otc,M1,1784899020,127.164,127.169,127.131,127.149
USDBDT_otc,M1,1784899080,127.149,127.207,127.149,127.19
USDBDT_otc,M1,1784899140,127.19,127.197,127.134,127.15
USDBDT_otc,M1,1784899200,127.15,127.173,127.13,127.17
USDBDT_otc,M1,1784899260,127.17,127.17,127.146,127.158
USDBDT_otc,M1,1784899320,127.159,127.222,127.157,127.222
USDBDT_otc,M1,1784899380,127.224,127.26,127.219,127.239
USDBDT_otc,M1,1784899440,127.239,127.283,127.238,127.266
USDBDT_otc,M1,1784899500,127.266,127.274,127.244,127.262
USDBDT_otc,M1,1784899560,127.262,127.262,127.232,127.232
USDBDT_otc,M1,1784899620,127.223,127.24,127.201,127.211
USDBDT_otc,M1,1784899680,127.213,127.215,127.173,127.181
USDBDT_otc,M1,1784899740,127.181,127.205,127.181,127.183
USDBDT_otc,M1,1784899800,127.183,127.233,127.178,127.233
USDBDT_otc,M1,1784899860,127.233,127.241,127.204,127.235
USDBDT_otc,M1,1784899920,127.235,127.235,127.192,127.212
USDBDT_otc,M1,1784899980,127.212,127.254,127.211,127.251
USDBDT_otc,M1,1784900040,127.254,127.283,127.249,127.278
USDBDT_otc,M1,1784900100,127.278,127.301,127.268,127.277
USDBDT_otc,M1,1784900160,127.277,127.294,127.266,127.277
USDBDT_otc,M1,1784900220,127.277,127.294,127.246,127.271
USDBDT_otc,M1,1784900280,127.274,127.281,127.243,127.259
USDBDT_otc,M1,1784900340,127.261,127.274,127.23,127.235
USDBDT_otc,M1,1784900400,127.235,127.286,127.221,127.264
USDBDT_otc,M1,1784900460,127.264,127.278,127.23,127.267
USDBDT_otc,M1,1784900520,127.259,127.284,127.244,127.269
USDBDT_otc,M1,1784900580,127.273,127.318,127.262,127.318
USDBDT_otc,M1,1784900640,127.315,127.33,127.278,127.322
USDBDT_otc,M1,1784900700,127.322,127.337,127.28,127.282
USDBDT_otc,M1,1784900760,127.28,127.282,127.229,127.237
USDBDT_otc,M1,1784900820,127.237,127.299,127.23,127.276
USDBDT_otc,M1,1784900880,127.276,127.286,127.257,127.275
USDBDT_otc,M1,1784900940,127.273,127.332,127.265,127.317
USDBDT_otc,M1,1784901000,127.317,127.319,127.251,127.251
